0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 13
0 14
0 15
0 16
0 17
0 19
0 40
0 45
0 51
0 168
1 129
1 2
1 3
1 4
1 5
1 6
1 7
1 9
1 10
1 11
1 12
1 14
1 15
1 16
1 17
1 18
1 62
1 83
1 98
2 3
2 4
2 5
2 6
2 8
2 9
2 10
2 11
2 13
2 14
2 15
2 16
2 17
2 18
2 131
2 167
2 42
2 51
2 187
2 60
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 11
3 12
3 13
3 14
3 15
3 16
3 17
3 18
3 19
3 102
3 63
4 5
4 6
4 10
4 11
4 14
4 15
4 16
4 18
4 164
4 173
4 50
4 183
4 66
4 78
4 80
4 88
4 110
5 6
5 8
5 10
5 11
5 12
5 13
5 14
5 15
5 16
5 145
5 18
5 19
5 155
5 85
5 17
5 115
6 8
6 9
6 11
6 13
6 17
6 18
6 19
6 20
6 22
6 40
6 47
6 48
6 137
6 97
6 103
7 129
7 8
7 9
7 10
7 11
7 13
7 14
7 16
7 19
7 21
7 32
7 45
7 88
8 8
8 10
8 12
8 13
8 16
8 19
8 148
8 163
8 51
8 54
8 187
8 130
8 143
8 126
9 10
9 11
9 12
9 14
9 16
9 17
9 18
9 19
9 155
9 96
9 120
10 11
10 12
10 16
10 18
10 19
10 21
10 145
10 119
10 120
10 124
11 12
11 13
11 15
11 16
11 17
11 18
11 25
11 168
11 135
11 71
11 124
12 113
12 13
12 14
12 16
12 17
12 19
12 22
12 62
13 14
13 16
13 17
13 18
13 147
13 163
13 187
13 19
13 124
14 102
14 138
14 77
14 15
14 16
14 18
14 19
14 20
15 70
15 108
15 50
15 16
15 100
15 133
16 17
16 18
16 19
16 62
17 18
17 19
18 188
18 19
18 28
19 155
19 42
20 21
20 24
20 25
20 26
20 27
20 29
20 30
20 31
20 32
20 34
20 36
20 37
20 38
20 44
20 159
20 62
20 199
20 106
21 141
21 22
21 23
21 25
21 26
21 27
21 28
21 29
21 31
21 33
21 34
21 35
21 36
21 38
21 39
21 183
21 184
21 58
21 66
21 164
21 95
22 128
22 24
22 25
22 26
22 27
22 29
22 31
22 32
22 33
22 34
22 35
22 36
22 38
22 39
22 49
22 59
22 63
22 68
22 95
22 126
23 25
23 27
23 28
23 157
23 30
23 31
23 32
23 33
23 35
23 36
23 37
23 38
23 39
23 41
23 29
23 60
23 192
23 106
24 32
24 33
24 34
24 35
24 36
24 37
24 38
24 39
24 152
24 25
24 26
24 27
24 28
24 29
24 31
25 128
25 129
25 26
25 28
25 30
25 31
25 33
25 34
25 35
25 37
25 180
25 53
25 52
25 187
25 188
25 161
25 86
25 98
26 147
26 27
26 28
26 30
26 31
26 32
26 33
26 34
26 35
26 36
26 38
26 43
26 65
26 87
26 90
26 100
27 141
27 28
27 29
27 32
27 33
27 34
27 35
27 36
27 38
27 39
27 42
27 186
27 160
27 88
27 100
28 32
28 33
28 34
28 35
28 37
28 38
28 174
28 181
28 61
28 193
28 88
29 138
29 30
29 32
29 33
29 34
29 163
29 36
29 37
29 61
29 191
29 195
29 69
29 95
30 32
30 33
30 34
30 35
30 36
30 37
30 38
30 39
30 117
30 120
30 31
31 32
31 33
31 34
31 36
31 37
31 38
31 40
31 175
31 51
31 80
32 33
32 34
32 35
32 36
32 37
32 38
32 109
32 120
33 34
33 35
33 36
33 37
33 38
33 39
33 143
33 67
34 131
34 36
34 38
34 39
34 68
34 73
34 111
35 37
35 38
35 39
35 41
35 176
35 198
35 97
35 111
35 124
35 127
36 37
36 38
36 167
36 63
36 126
36 148
36 166
37 38
37 39
37 42
38 39
38 116
39 41
39 47
40 129
40 41
40 42
40 43
40 44
40 46
40 47
40 50
40 51
40 52
40 53
40 55
40 56
40 58
40 59
40 188
40 191
40 65
40 99
41 150
41 43
41 45
41 48
41 49
41 50
41 51
41 52
41 53
41 54
41 57
41 58
41 190
41 71
41 101
41 113
42 128
42 148
42 152
42 164
42 46
42 47
42 48
42 49
42 50
42 51
42 52
42 53
42 54
42 56
42 186
42 65
42 182
42 198
42 119
43 134
43 46
43 163
43 44
43 174
43 47
43 49
43 50
43 52
43 53
43 54
43 55
43 57
43 58
43 59
43 104
44 173
44 167
44 45
44 46
44 47
44 49
44 51
44 52
44 53
44 54
44 56
44 57
44 59
44 195
44 68
44 103
45 157
45 166
45 46
45 47
45 48
45 51
45 52
45 53
45 55
45 56
45 57
45 58
45 74
46 133
46 158
46 47
46 48
46 50
46 52
46 53
46 54
46 55
46 57
46 58
46 59
46 63
46 84
46 105
46 106
47 128
47 48
47 49
47 51
47 52
47 53
47 58
47 63
47 95
47 99
47 100
48 135
48 161
48 180
48 50
48 51
48 52
48 53
48 55
48 57
48 58
48 59
48 85
48 100
48 119
49 193
49 133
49 81
49 147
49 50
49 51
49 54
49 55
49 56
49 58
49 59
49 61
50 51
50 52
50 53
50 54
50 55
50 56
50 57
50 58
51 136
51 166
51 51
51 55
51 56
51 59
51 193
51 102
52 161
52 166
52 53
52 54
52 56
52 58
52 69
52 96
52 108
53 153
53 156
53 162
53 54
53 56
53 57
53 58
54 55
54 56
54 186
54 59
54 88
54 101
55 97
55 81
55 169
55 56
55 154
55 59
56 150
56 141
56 58
56 74
57 165
57 184
57 58
57 59
58 129
58 59
58 106
58 110
58 121
59 107
59 125
60 137
60 149
60 62
60 63
60 64
60 65
60 66
60 67
60 68
60 69
60 70
60 71
60 72
60 73
60 74
60 75
60 77
60 79
60 94
61 164
61 157
61 62
61 63
61 64
61 65
61 66
61 67
61 68
61 69
61 70
61 71
61 72
61 74
61 75
61 77
61 78
61 79
61 85
62 130
62 185
62 64
62 66
62 67
62 69
62 70
62 71
62 73
62 74
62 75
62 76
62 78
62 103
63 198
63 168
63 181
63 64
63 66
63 68
63 70
63 72
63 73
63 76
63 78
63 79
63 108
63 113
63 121
64 130
64 136
64 139
64 150
64 65
64 66
64 67
64 70
64 71
64 72
64 73
64 74
64 75
64 76
64 77
64 93
64 105
64 108
64 120
65 199
65 182
65 66
65 67
65 68
65 70
65 71
65 72
65 75
65 77
65 78
65 79
65 88
66 160
66 163
66 67
66 68
66 69
66 70
66 72
66 74
66 75
66 76
66 78
66 79
66 81
66 188
67 107
67 68
67 70
67 71
67 72
67 73
67 74
67 160
67 76
67 77
67 78
67 79
67 148
68 130
68 146
68 69
68 70
68 71
68 72
68 73
68 76
68 77
68 78
68 108
68 191
69 70
69 71
69 72
69 73
69 74
69 76
69 77
69 79
69 85
69 125
69 120
70 132
70 145
70 150
70 178
70 71
70 72
70 73
70 74
70 75
70 77
70 86
70 188
71 135
71 164
71 73
71 75
71 78
71 79
71 111
72 162
72 74
72 75
72 76
72 77
72 78
72 79
72 141
72 81
73 141
73 147
73 74
73 75
73 76
73 77
73 79
73 126
74 181
74 75
74 76
74 77
74 78
74 79
74 84
74 101
75 163
75 77
75 78
75 79
75 176
75 120
76 101
76 77
76 78
76 83
76 92
76 170
