0 4
0 5
0 9
0 10
0 13
0 14
0 15
0 16
0 18
0 531
0 20
0 534
0 23
0 24
0 537
0 26
0 27
0 28
0 29
0 542
0 31
0 32
0 859
0 36
0 38
0 41
0 42
0 43
0 45
0 46
0 47
0 48
0 49
0 50
0 51
0 52
0 53
0 54
0 56
0 59
0 60
0 61
0 62
0 63
0 580
0 69
0 70
0 71
0 72
0 73
0 586
0 75
0 76
0 77
0 79
0 81
0 83
0 84
0 85
0 86
0 87
0 600
0 89
0 90
0 93
0 97
0 103
0 104
0 617
0 618
0 615
0 620
0 530
0 110
0 120
0 121
0 635
0 637
0 638
0 129
0 131
0 644
0 649
0 651
0 143
0 622
0 150
0 663
0 664
0 153
0 671
0 673
0 162
0 163
0 677
0 166
0 168
0 170
0 172
0 178
0 179
0 694
0 696
0 701
0 192
0 194
0 195
0 709
0 713
0 206
0 720
0 632
0 210
0 221
0 734
0 738
0 553
0 231
0 744
0 235
0 243
0 247
0 980
0 252
0 257
0 770
0 261
0 263
0 812
0 781
0 643
0 691
0 796
0 286
0 803
0 804
0 806
0 561
0 809
0 300
0 814
0 305
0 818
0 819
0 823
0 564
0 829
0 830
0 539
0 834
0 325
0 842
0 332
0 336
0 849
0 851
0 854
0 345
0 346
0 655
0 858
0 351
0 873
0 874
0 876
0 879
0 368
0 369
0 371
0 372
0 373
0 375
0 890
0 892
0 896
0 897
0 393
0 394
0 397
0 404
0 407
0 408
0 410
0 411
0 413
0 928
0 417
0 930
0 425
0 939
0 949
0 952
0 445
0 961
0 453
0 974
0 468
0 981
0 982
0 984
0 817
0 990
0 994
0 998
0 487
0 488
0 493
0 680
0 595
0 501
1 2
1 3
1 4
1 5
1 6
1 7
1 520
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 17
1 19
1 20
1 21
1 22
1 23
1 24
1 25
1 538
1 28
1 29
1 31
1 33
1 34
1 36
1 38
1 39
1 40
1 41
1 555
1 44
1 45
1 51
1 53
1 566
1 55
1 56
1 57
1 58
1 769
1 61
1 62
1 63
1 64
1 579
1 580
1 69
1 70
1 71
1 73
1 74
1 522
1 76
1 77
1 906
1 525
1 81
1 85
1 598
1 87
1 88
1 90
1 91
1 92
1 93
1 94
1 95
1 97
1 100
1 101
1 786
1 515
1 625
1 787
1 631
1 632
1 634
1 124
1 640
1 132
1 646
1 648
1 653
1 149
1 663
1 152
1 154
1 668
1 158
1 163
1 677
1 688
1 690
1 694
1 188
1 189
1 703
1 710
1 545
1 716
1 202
1 204
1 717
1 720
1 209
1 221
1 734
1 223
1 962
1 739
1 228
1 550
1 860
1 234
1 749
1 751
1 753
1 246
1 762
1 252
1 253
1 256
1 257
1 258
1 771
1 588
1 775
1 776
1 781
1 783
1 274
1 275
1 277
1 790
1 985
1 793
1 283
1 589
1 799
1 800
1 295
1 814
1 304
1 305
1 990
1 823
1 313
1 827
1 316
1 317
1 565
1 320
1 321
1 322
1 838
1 839
1 328
1 337
1 851
1 340
1 854
1 344
1 348
1 355
1 873
1 366
1 367
1 370
1 884
1 609
1 891
1 380
1 524
1 896
1 385
1 386
1 391
1 394
1 834
1 664
1 924
1 934
1 424
1 938
1 583
1 429
1 432
1 946
1 947
1 948
1 438
1 441
1 956
1 449
1 450
1 770
1 452
1 453
1 967
1 457
1 460
1 974
1 463
1 466
1 675
1 473
1 474
1 478
1 994
1 483
1 484
1 593
1 490
1 495
1 496
1 852
1 510
2 692
2 3
2 4
2 5
2 6
2 7
2 521
2 10
2 11
2 12
2 14
2 16
2 529
2 23
2 24
2 25
2 27
2 29
2 30
2 33
2 34
2 35
2 37
2 39
2 40
2 41
2 42
2 44
2 45
2 47
2 48
2 49
2 51
2 52
2 56
2 57
2 58
2 59
2 60
2 61
2 62
2 64
2 65
2 66
2 68
2 70
2 609
2 72
2 73
2 805
