0 1
0 387
0 5
0 6
0 7
0 8
0 9
0 394
0 12
0 354
0 14
0 15
0 16
0 274
0 366
0 22
0 26
0 27
0 29
0 410
0 341
0 288
0 162
0 411
0 294
0 167
0 168
0 173
0 431
0 49
0 306
0 435
0 438
0 441
0 58
0 400
0 445
0 63
0 320
0 65
0 322
0 195
0 246
0 326
0 458
0 459
0 460
0 305
0 78
0 79
0 465
0 419
0 270
0 344
0 429
0 347
0 349
0 478
0 479
0 352
0 97
0 226
0 483
0 100
0 422
0 230
0 103
0 235
0 238
0 242
0 117
0 118
0 375
0 120
0 249
0 382
0 255
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 12
1 14
1 15
1 17
1 19
1 20
1 21
1 25
1 26
1 27
1 29
1 32
1 34
1 46
1 49
1 54
1 59
1 61
1 73
1 92
1 93
1 123
1 127
1 136
1 137
1 144
1 145
1 150
1 157
1 160
1 168
1 169
1 170
1 175
1 178
1 182
1 189
1 191
1 192
1 197
1 200
1 201
1 216
1 223
1 229
1 231
1 235
1 240
1 243
1 244
1 250
1 252
1 253
1 264
1 272
1 298
1 305
1 307
1 323
1 345
1 353
1 365
1 366
1 377
1 378
1 380
1 384
1 409
1 412
1 416
1 417
1 419
1 421
1 424
1 432
1 434
1 438
1 446
1 448
1 457
1 460
1 477
1 488
2 256
2 257
2 5
2 6
2 7
2 8
2 9
2 467
2 11
2 12
2 13
2 14
2 271
2 16
2 17
2 274
2 19
2 276
2 277
2 22
2 23
2 334
2 155
2 159
2 160
2 417
2 164
2 134
2 241
2 168
2 170
2 135
2 300
2 434
2 303
2 176
2 136
2 270
2 371
2 52
2 309
2 393
2 372
2 296
2 62
2 63
2 64
2 68
2 374
2 481
2 458
2 459
2 332
2 78
2 208
2 401
2 339
2 85
2 216
2 93
2 95
2 224
2 225
2 228
2 230
2 273
2 361
2 235
2 364
2 336
2 113
2 147
2 244
2 118
2 248
2 191
2 469
3 299
3 214
3 6
3 9
3 10
3 140
3 14
3 15
3 17
3 18
3 19
3 404
3 151
3 409
3 461
3 285
3 158
3 325
3 453
3 162
3 35
3 164
3 390
3 428
3 425
3 298
3 171
3 44
3 429
3 174
3 413
3 177
3 178
3 180
3 309
3 54
3 58
3 187
3 60
3 320
3 65
3 196
3 69
3 226
3 333
3 465
3 163
3 85
3 86
3 343
3 88
3 314
3 421
3 352
3 98
3 355
3 232
3 365
