0 2
0 3
0 4
0 7
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 17
0 19
0 21
0 30
0 31
0 33
0 39
0 40
0 43
0 47
0 48
0 55
0 61
0 62
0 63
0 73
0 79
0 80
0 83
0 86
0 98
0 100
0 101
0 107
0 109
0 110
0 112
0 114
0 115
0 119
0 122
0 126
0 132
0 135
0 136
0 141
0 152
0 153
0 162
0 166
0 168
0 169
0 170
0 175
0 184
0 187
0 190
0 203
0 205
0 206
0 221
0 229
0 240
0 244
0 245
0 247
0 252
0 257
0 265
0 268
0 281
0 292
0 297
0 302
0 308
0 315
0 317
0 321
0 330
0 333
0 334
0 338
0 340
0 344
0 353
0 354
0 356
0 360
0 364
0 368
0 374
0 388
0 390
0 391
0 396
0 403
0 405
0 406
0 407
0 422
0 427
0 440
0 448
0 449
0 452
0 453
0 474
0 476
0 478
0 484
0 485
1 2
1 5
1 6
1 8
1 10
1 14
1 16
1 18
1 19
1 27
1 30
1 31
1 33
1 49
1 50
1 61
1 66
1 68
1 71
1 73
1 79
1 87
1 93
1 94
1 95
1 98
1 100
1 101
1 110
1 116
1 123
1 125
1 144
1 147
1 154
1 159
1 164
1 168
1 170
1 171
1 173
1 176
1 179
1 183
1 186
1 193
1 202
1 207
1 220
1 228
1 233
1 234
1 236
1 238
1 239
1 240
1 241
1 243
1 249
1 250
1 251
1 253
1 258
1 263
1 266
1 269
1 288
1 301
1 302
1 307
1 311
1 317
1 333
1 336
1 341
1 352
1 356
1 361
1 366
1 369
1 386
1 389
1 390
1 391
1 399
1 409
1 413
1 419
1 422
1 429
1 437
1 441
1 447
1 449
1 452
1 466
1 473
1 478
1 480
1 482
1 485
1 489
2 6
2 7
2 8
2 13
2 14
2 16
2 17
2 18
2 19
2 20
2 22
2 23
2 26
2 38
2 46
2 61
2 63
2 66
2 69
2 70
2 72
2 73
2 74
2 77
2 82
2 84
2 85
2 96
2 98
2 101
2 102
2 109
2 126
2 130
2 139
2 142
2 149
2 154
2 156
2 163
2 186
2 194
2 199
2 203
2 216
2 219
2 223
2 233
2 241
2 258
2 260
2 261
2 262
2 265
2 268
2 274
2 276
2 284
2 288
2 292
2 297
2 315
2 320
2 336
2 339
2 347
2 348
2 363
2 366
2 370
2 373
2 383
2 390
2 394
2 399
2 405
2 406
2 430
2 444
2 449
2 455
2 459
2 476
2 482
2 489
3 4
3 5
3 6
3 8
3 9
3 10
3 11
3 14
3 15
3 18
3 19
3 28
3 54
3 55
3 62
3 73
3 82
3 87
3 91
3 93
3 94
3 96
3 99
3 102
3 122
3 136
3 148
3 163
3 167
3 173
3 175
3 184
3 189
3 191
3 197
3 202
3 205
3 207
3 210
3 213
3 218
3 223
3 227
3 229
3 235
3 254
3 266
3 268
3 269
3 275
3 276
3 277
3 278
3 285
3 289
3 295
3 296
3 298
3 310
3 311
3 315
3 323
3 327
3 328
3 331
3 334
3 338
3 340
3 348
3 350
3 367
3 369
3 371
3 373
3 374
3 378
3 384
3 387
3 388
3 395
3 402
3 403
3 404
3 406
3 411
3 416
3 421
3 424
3 439
3 440
3 442
3 449
3 453
3 457
3 459
3 469
3 478
3 481
4 5
4 6
4 7
4 8
4 9
4 10
4 13
4 14
4 16
4 17
4 18
4 19
4 20
4 24
4 27
4 32
4 33
4 38
4 39
4 41
4 45
4 50
4 54
4 57
4 58
4 62
4 69
4 70
4 73
4 74
4 77
4 114
4 123
4 127
4 137
4 147
4 155
4 160
4 166
4 167
4 175
4 182
4 183
4 184
4 187
4 188
4 191
4 204
4 213
