0 1
0 2
0 3
0 4
0 6
0 7
0 8
0 9
0 11
0 12
0 13
0 14
0 15
0 144
0 17
0 135
0 46
0 193
0 73
0 105
1 3
1 4
1 7
1 8
1 9
1 10
1 11
1 12
1 14
1 15
1 16
1 17
1 18
1 19
1 31
1 32
1 181
1 63
1 66
1 118
2 3
2 5
2 6
2 7
2 10
2 141
2 14
2 15
2 17
2 150
2 25
2 157
2 133
2 171
2 189
2 75
2 88
2 93
2 116
3 4
3 6
3 7
3 8
3 139
3 13
3 14
3 15
3 16
3 18
3 22
3 153
3 155
3 160
3 176
3 180
3 77
3 82
3 102
3 112
3 121
4 5
4 6
4 7
4 11
4 12
4 13
4 14
4 16
4 17
4 18
4 19
4 20
4 160
4 161
4 164
4 49
4 91
5 7
5 8
5 9
5 10
5 11
5 13
5 15
5 16
5 17
5 18
5 20
5 28
5 45
5 192
5 88
6 7
6 8
6 9
6 10
6 12
6 13
6 14
6 16
6 17
6 18
6 159
6 55
6 64
6 118
7 8
7 10
7 11
7 12
7 13
7 14
7 15
7 16
7 17
7 149
7 77
7 93
7 106
7 109
8 9
8 10
8 13
8 15
8 16
8 19
8 150
8 23
8 152
8 161
8 66
8 69
8 103
8 117
9 71
9 10
9 75
9 12
9 14
9 17
9 19
9 151
9 30
9 38
9 40
9 123
9 61
9 62
9 127
10 14
10 15
10 19
10 94
10 98
10 100
10 37
10 172
10 173
10 50
10 189
11 66
11 137
11 13
11 15
11 16
11 19
11 20
11 149
11 71
11 36
11 101
11 171
11 110
12 195
12 140
12 13
12 14
12 15
12 17
12 18
12 24
12 42
12 181
12 54
12 58
13 14
13 17
13 19
13 37
13 40
13 47
13 50
13 56
13 60
14 199
14 15
14 16
14 108
14 18
14 19
14 141
15 100
15 146
15 115
15 19
15 181
15 26
16 140
16 17
16 18
16 19
16 187
17 143
17 18
17 87
17 162
17 48
17 52
17 186
18 169
18 19
19 22
19 107
19 46
19 124
20 22
20 23
20 24
20 27
20 28
20 157
20 30
20 31
20 32
20 34
20 37
20 156
20 50
20 67
20 73
20 74
20 92
20 101
21 129
21 22
21 23
21 25
21 26
21 27
21 28
21 29
21 30
21 31
21 34
21 35
21 36
21 37
21 38
21 173
21 47
21 87
21 111
22 23
22 24
22 25
22 26
22 28
22 29
22 161
22 35
22 36
22 38
22 39
22 43
22 186
22 188
22 65
22 194
22 104
22 106
23 150
23 24
23 25
23 26
23 27
23 28
23 29
23 30
23 31
23 32
23 33
23 35
23 37
23 38
23 39
23 180
23 163
23 97
23 111
24 44
24 24
24 25
24 26
24 28
24 29
24 30
24 32
24 33
24 163
24 36
24 39
24 172
24 194
24 81
24 101
25 137
25 152
25 148
25 28
25 29
25 30
25 34
25 35
25 36
25 38
25 39
25 172
25 64
25 101
25 126
26 145
26 27
26 28
26 29
26 33
26 34
26 35
26 36
26 50
26 56
26 72
26 95
26 102
26 112
27 142
27 28
27 31
27 32
27 33
27 34
27 35
27 36
27 37
27 39
27 182
27 78
27 79
27 88
28 143
28 29
28 31
28 33
28 35
28 36
28 37
28 38
28 39
28 177
28 65
28 90
29 143
29 158
29 31
29 32
29 33
29 34
29 35
29 37
29 39
29 178
29 30
29 192
29 161
29 83
29 87
29 91
29 165
29 105
30 139
30 145
30 155
30 33
30 34
30 36
30 37
30 39
30 45
30 50
30 190
30 91
31 145
31 86
31 153
31 90
31 101
31 33
31 34
31 35
31 37
31 57
31 61
32 128
32 73
32 33
32 35
32 36
32 39
32 104
32 42
32 56
32 125
33 35
33 36
33 37
33 38
33 39
33 103
33 47
33 180
33 181
34 82
34 35
34 37
34 38
34 39
34 167
34 125
35 36
35 37
35 38
35 39
35 40
35 44
35 47
35 52
35 164
35 125
36 37
36 39
36 114
36 151
36 165
37 38
37 39
37 181
37 189
37 161
38 164
39 188
39 149
39 182
40 160
40 41
40 43
40 44
40 45
40 47
40 48
40 49
40 52
40 54
40 55
40 56
40 57
40 58
40 61
40 190
40 182
40 81
40 93
40 98
41 145
41 174
41 169
41 43
41 44
41 45
41 46
41 47
41 48
41 50
41 52
41 53
41 57
41 58
41 196
41 75
41 86
41 87
41 97
42 161
42 43
42 44
42 45
42 46
42 47
42 48
42 49
42 50
42 51
42 52
42 53
42 54
42 55
42 56
42 57
42 59
43 133
43 158
43 165
43 166
43 44
43 45
43 47
43 50
43 52
43 53
43 54
43 55
43 56
43 58
43 59
43 76
43 178
43 114
44 131
44 45
44 46
44 48
44 49
44 50
44 51
44 53
44 54
44 56
44 58
44 189
44 198
44 103
44 168
45 135
45 143
45 160
45 46
45 47
45 49
45 51
45 52
45 53
45 56
45 60
45 199
45 72
45 184
45 95
46 142
46 165
46 166
46 47
46 49
46 50
46 51
46 52
46 53
46 54
46 55
46 56
46 58
46 181
46 67
46 86
46 105
46 106
46 121
46 170
47 145
47 164
47 48
47 52
47 53
47 55
47 56
47 180
47 58
47 62
47 103
47 106
47 126
48 165
48 49
48 50
48 51
48 54
48 55
48 56
48 57
48 58
48 59
48 190
48 170
48 127
49 146
49 149
49 50
49 51
49 52
49 53
49 55
49 58
49 59
49 65
49 97
49 120
50 132
50 149
50 163
50 52
50 54
50 57
50 58
50 185
50 125
51 128
51 197
51 160
51 166
51 111
51 52
51 53
51 54
51 56
52 80
52 142
52 54
52 55
52 56
52 58
52 59
53 130
53 143
53 56
53 57
53 58
53 59
53 65
53 68
53 184
53 101
54 64
54 149
54 101
54 56
54 57
54 60
55 79
55 57
55 58
55 122
56 175
56 59
56 63
56 182
56 141
56 89
56 94
56 187
57 133
57 187
57 164
57 58
57 59
58 59
59 161
59 140
59 141
60 134
60 136
60 62
60 63
60 65
60 67
60 196
60 70
60 71
60 72
60 73
60 75
60 76
60 77
60 78
60 82
60 87
60 92
60 103
60 110
60 120
61 134
61 147
61 160
61 180
61 63
61 65
61 66
61 67
61 69
61 72
61 73
61 74
61 75
61 76
61 77
61 78
61 79
61 86
61 92
61 117
62 160
62 169
62 190
62 63
62 65
62 66
62 68
62 69
62 70
62 72
62 73
62 74
62 75
62 77
62 78
62 79
62 112
63 142
63 143
63 172
63 65
63 66
63 67
63 68
63 70
63 73
63 76
63 78
63 79
63 82
63 102
63 117
63 122
63 125
64 65
64 194
64 67
64 68
64 69
64 72
64 73
64 74
64 75
64 76
64 77
64 78
64 79
64 81
64 94
64 109
65 130
65 147
65 184
65 66
65 67
65 68
65 69
65 70
65 72
65 73
65 76
65 77
65 79
65 94
65 101
66 150
66 159
66 191
66 69
66 70
66 73
66 74
66 77
66 79
66 90
66 115
66 120
66 122
67 171
67 194
67 68
67 70
67 71
67 73
67 75
67 76
67 77
67 78
67 91
67 188
68 192
68 185
68 188
68 69
68 71
68 73
68 74
68 75
68 77
68 78
68 79
68 87
68 102
68 120
69 135
69 71
69 72
69 73
69 75
69 76
69 77
69 79
69 95
69 98
69 107
69 116
69 124
69 126
70 144
70 148
70 71
70 72
70 73
70 74
70 75
70 77
70 78
70 80
70 99
70 191
