0 512
0 4
0 5
0 9
0 10
0 13
0 14
0 15
0 16
0 18
0 20
0 533
0 534
0 23
0 24
0 537
0 26
0 27
0 28
0 29
0 542
0 31
0 32
0 545
0 36
0 38
0 551
0 41
0 42
0 43
0 45
0 46
0 47
0 48
0 49
0 50
0 51
0 52
0 53
0 54
0 56
0 59
0 60
0 61
0 62
0 63
0 576
0 69
0 70
0 71
0 72
0 73
0 597
0 88
0 90
0 92
0 95
0 103
0 108
0 110
0 633
0 634
0 124
0 127
0 128
0 643
0 654
0 144
0 151
0 665
0 157
0 161
0 162
0 163
0 174
0 687
0 689
0 179
0 180
0 716
0 718
0 719
0 211
0 724
0 636
0 751
0 240
0 755
0 553
0 777
0 779
0 780
0 786
0 282
0 284
0 285
0 803
0 988
0 810
0 813
0 822
0 824
0 318
0 522
0 835
0 324
0 329
0 338
0 852
0 853
0 867
0 361
0 876
0 883
0 888
0 916
0 895
0 663
0 398
0 404
0 405
0 406
0 923
0 413
0 928
0 930
0 424
0 941
0 438
0 439
0 444
0 959
0 960
0 964
0 459
0 461
0 979
0 476
0 478
0 481
0 996
0 486
0 496
0 509
0 510
1 2
1 3
1 4
1 5
1 6
1 7
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 17
1 19
1 20
1 21
1 22
1 23
1 24
1 25
1 28
1 29
1 31
1 33
1 34
1 36
1 38
1 39
1 40
1 41
1 44
1 45
1 51
1 53
1 55
1 56
1 57
1 58
1 571
1 61
1 62
1 63
1 64
1 69
1 70
1 71
1 73
1 74
1 610
1 596
1 597
1 600
1 96
1 98
1 529
1 786
1 630
1 634
1 635
1 125
1 131
1 132
1 138
1 139
1 143
1 149
1 537
1 668
1 161
1 674
1 675
1 678
1 680
1 967
1 684
1 686
1 191
1 194
1 886
1 711
1 202
1 720
1 209
1 723
1 726
1 218
1 220
1 221
1 735
1 570
1 553
1 746
1 237
1 750
1 240
1 754
1 244
1 246
1 247
1 252
1 262
1 263
1 776
1 778
1 781
1 271
1 274
1 790
1 792
1 283
1 284
1 803
1 292
1 805
1 299
1 819
1 821
1 313
1 316
1 906
1 565
1 841
1 567
1 849
1 338
1 342
1 857
1 349
1 351
1 355
1 357
1 361
1 874
1 367
1 374
1 379
1 894
1 576
1 389
1 391
1 394
1 907
1 396
1 910
1 410
1 928
1 929
1 418
1 425
1 940
1 944
1 960
1 450
1 673
1 465
1 467
1 470
1 471
1 987
1 991
1 995
1 999
1 496
1 498
1 500
1 505
1 506
1 508
2 3
2 4
2 5
2 6
2 7
2 521
2 10
2 11
2 12
2 14
2 16
2 530
2 23
2 24
2 25
2 27
2 29
2 30
2 517
2 33
2 34
2 35
2 37
2 39
2 40
2 41
2 42
2 44
2 45
2 47
2 48
2 49
2 51
2 52
2 56
2 57
2 58
2 59
2 60
2 61
2 62
2 64
2 65
2 66
2 68
2 70
2 72
2 73
2 597
2 86
2 100
2 613
2 104
2 625
2 629
2 633
2 638
2 643
2 644
2 646
2 648
2 139
2 140
2 141
2 144
2 145
2 148
2 537
2 664
2 665
2 667
2 164
2 678
2 168
2 685
2 687
2 183
2 698
2 201
2 714
2 718
2 209
2 211
2 212
2 220
2 223
2 230
2 551
2 239
2 752
2 241
2 249
2 250
2 765
2 258
2 259
2 264
2 277
2 278
2 282
2 799
2 289
2 290
2 292
2 312
2 319
2 651
2 842
2 845
2 340
2 570
2 350
2 356
2 358
2 873
2 877
2 879
2 368
2 884
2 374
2 887
2 377
2 895
2 389
2 905
2 396
2 910
2 915
2 919
2 924
2 416
2 429
2 431
