0 512
0 768
0 4
0 5
0 769
0 9
0 10
0 13
0 14
0 15
0 16
0 18
0 924
0 20
0 533
0 23
0 24
0 537
0 26
0 27
0 28
0 29
0 31
0 32
0 545
0 603
0 36
0 38
0 41
0 42
0 43
0 45
0 46
0 47
0 48
0 49
0 50
0 51
0 52
0 53
0 54
0 521
0 56
0 59
0 60
0 61
0 62
0 63
0 578
0 69
0 70
0 71
0 72
0 73
0 75
0 76
0 77
0 590
0 79
0 81
0 83
0 84
0 85
0 86
0 87
0 89
0 90
0 527
0 93
0 613
0 97
0 98
0 699
0 101
0 615
0 617
0 106
0 873
0 113
0 787
0 630
0 631
0 874
0 126
0 640
0 960
0 642
0 131
0 648
0 137
0 967
0 654
0 144
0 147
0 149
0 151
0 666
0 156
0 158
0 880
0 163
0 167
0 169
0 171
0 181
0 182
0 183
0 696
0 186
0 187
0 191
0 192
0 705
0 706
0 195
0 201
0 202
0 204
0 719
0 208
0 213
0 215
0 217
0 219
0 222
0 225
0 226
0 740
0 743
0 234
0 751
0 245
0 707
0 250
0 554
0 766
0 255
0 256
0 257
0 258
0 774
0 264
0 265
0 779
0 780
0 269
0 784
0 273
0 275
0 558
0 285
0 798
0 287
0 289
0 805
0 294
0 808
0 809
0 298
0 811
0 777
0 302
0 306
0 307
0 312
0 313
0 318
0 565
0 566
0 326
0 844
0 335
0 848
0 693
0 850
0 344
0 345
0 357
0 871
0 360
0 572
0 362
0 876
0 877
0 879
0 368
0 885
0 374
0 950
0 378
0 380
0 894
0 897
0 386
0 387
0 900
0 905
0 394
0 907
0 396
0 910
0 814
0 406
0 407
0 409
0 411
0 412
0 837
0 416
0 931
0 420
0 421
0 423
0 425
0 939
0 670
0 438
0 560
0 443
0 957
0 959
0 448
0 449
0 451
0 964
0 455
0 974
0 980
0 982
0 932
0 762
0 933
0 994
0 997
0 491
0 493
0 595
0 869
0 596
0 507
0 509
1 513
1 2
1 3
1 4
1 5
1 6
1 7
1 520
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 17
1 530
1 19
1 20
1 21
1 22
1 23
1 24
1 25
1 28
1 29
1 542
1 31
1 33
1 34
1 36
1 38
1 39
1 40
1 41
1 555
1 44
1 45
1 559
1 776
1 51
1 53
1 566
1 55
1 56
1 57
1 58
1 61
1 62
1 63
1 64
1 523
1 69
1 70
1 71
1 73
1 74
1 951
1 76
1 77
1 81
1 85
1 87
1 88
1 601
1 90
1 91
1 92
1 93
1 94
1 95
1 97
1 612
1 101
1 616
1 941
1 107
1 624
1 627
1 116
1 120
1 121
1 123
1 124
1 637
1 638
1 686
1 619
1 132
1 133
1 135
1 648
1 137
1 535
1 652
1 857
1 877
1 657
1 959
1 153
1 154
1 534
1 602
1 170
1 171
1 172
1 174
1 541
1 691
1 185
1 701
1 702
1 191
1 705
1 710
1 715
1 212
