0 1
0 2
0 259
0 261
0 6
0 7
0 8
0 9
0 10
0 11
0 141
0 270
0 19
0 20
0 150
0 151
0 408
0 281
0 439
0 283
0 265
0 30
0 347
0 262
0 41
0 426
0 47
0 304
0 177
0 158
0 182
0 183
0 56
0 57
0 316
0 189
0 193
0 323
0 471
0 203
0 224
0 207
0 81
0 210
0 340
0 284
0 87
0 91
0 96
0 485
0 360
0 105
0 364
0 338
0 414
0 445
0 373
0 118
0 379
0 255
1 2
1 259
1 4
1 5
1 7
1 8
1 9
1 13
1 14
1 15
1 16
1 145
1 18
1 275
1 405
1 407
1 282
1 29
1 30
1 415
1 289
1 163
1 295
1 297
1 135
1 45
1 46
1 175
1 176
1 305
1 270
1 158
1 310
1 183
1 56
1 364
1 60
1 330
1 352
1 324
1 453
1 199
1 286
1 202
1 331
1 204
1 205
1 78
1 208
1 465
1 82
1 83
1 213
1 87
1 90
1 219
1 263
1 354
1 486
1 360
1 108
1 110
1 445
1 403
1 285
1 118
1 377
1 255
1 127
2 259
2 4
2 5
2 6
2 7
2 9
2 10
2 11
2 12
2 142
2 16
2 17
2 402
2 19
2 20
2 277
2 137
2 284
2 157
2 445
2 287
2 33
2 291
2 134
2 424
2 412
2 299
2 257
2 174
2 176
2 177
2 306
2 308
2 55
2 185
2 58
2 61
2 191
2 198
2 193
2 323
2 68
2 453
2 70
2 463
2 209
2 469
2 470
2 215
2 88
2 345
2 347
2 280
2 96
2 98
2 228
2 105
2 235
2 237
2 367
2 368
2 244
2 118
2 361
2 127
3 257
3 299
3 4
3 6
3 7
3 137
3 12
3 141
3 142
3 365
3 18
3 19
3 277
3 279
3 26
3 27
3 341
3 158
3 31
3 289
3 290
3 291
3 164
3 262
3 433
3 40
3 135
3 46
3 303
3 432
3 305
3 438
3 439
3 190
3 322
3 197
3 198
3 454
3 328
3 457
3 458
3 418
3 82
3 211
3 14
3 355
3 217
3 218
3 99
3 104
3 105
3 146
3 367
3 241
3 242
3 248
3 121
3 381
3 127
4 6
4 7
4 8
4 9
4 10
4 11
4 12
4 130
4 14
4 17
4 451
4 269
4 277
4 22
4 407
4 409
4 154
4 160
4 417
4 35
4 386
4 198
4 295
4 170
4 299
4 174
4 221
4 264
4 179
4 52
4 56
4 266
4 319
4 192
4 321
4 66
4 67
4 70
4 72
4 74
4 460
4 206
4 141
4 450
4 337
4 339
4 213
4 470
4 93
4 390
4 234
4 445
4 302
4 245
4 349
4 119
4 248
4 125
5 259
5 321
5 278
5 6
5 7
5 8
5 10
5 396
5 14
5 145
5 404
5 22
5 409
5 29
5 368
5 419
5 134
5 166
5 296
5 174
5 312
5 58
5 315
5 188
5 266
5 447
5 64
5 193
5 322
5 70
5 327
5 328
5 76
5 205
5 337
5 214
5 215
5 89
5 476
5 93
5 94
5 351
5 353
5 482
5 356
5 17
5 489
5 362
5 364
5 317
5 112
5 424
5 251
5 383
6 260
6 7
6 8
6 265
6 10
6 11
6 12
6 13
6 142
6 400
6 18
6 259
6 148
6 23
6 153
6 157
6 158
6 133
6 214
6 417
6 165
6 422
6 167
6 389
6 220
6 42
6 135
6 174
6 47
6 306
6 307
6 309
6 311
6 57
6 59
6 394
6 449
6 458
6 203
6 76
6 372
6 79
6 466
6 480
6 270
6 86
6 215
6 218
6 92
6 222
6 293
6 263
6 225
6 226
6 357
6 359
6 360
6 380
6 362
6 363
6 110
6 113
6 285
6 425
6 120
6 404
6 252
6 426
7 391
7 8
7 9
7 138
7 471
7 268
7 141
7 14
7 15
7 384
7 19
7 277
7 152
7 132
7 260
7 290
7 291
7 421
7 169
7 172
7 173
7 303
7 392
7 51
7 181
7 300
7 56
7 441
7 314
7 189
7 321
7 322
7 197
7 198
7 396
7 203
7 205
7 386
7 80
7 184
7 210
7 270
7 342
7 87
7 219
7 442
7 93
7 222
7 351
7 208
7 229
7 104
7 387
7 367
7 113
7 244
7 297
7 255
7 380
7 127
8 259
8 392
8 9
8 11
8 13
8 14
8 143
8 17
8 18
8 408
8 284
8 29
8 261
8 161
8 219
8 36
8 369
8 389
8 298
8 391
8 257
8 304
8 176
8 243
8 222
8 54
8 440
8 442
8 443
8 189
8 318
8 447
8 448
8 193
8 195
8 488
8 326
8 327
8 456
8 76
8 269
8 271
8 211
8 212
8 342
8 473
8 15
8 395
8 94
8 354
8 227
8 358
8 102
8 360
8 445
8 241
8 115
8 413
8 121
9 171
9 389
9 265
9 12
9 13
9 15
9 17
9 406
9 23
9 24
9 427
9 414
9 32
9 162
9 37
9 42
9 43
9 173
9 305
9 434
9 371
9 181
9 438
9 188
9 317
9 160
9 453
9 70
9 71
9 72
9 331
9 76
9 290
9 333
9 337
9 82
9 83
9 301
9 470
9 429
9 476
9 350
9 361
9 391
9 229
9 231
9 105
9 235
9 237
9 110
9 112
9 113
9 418
9 339
9 117
9 119
9 248
9 298
9 253
9 126
10 131
10 343
10 12
10 13
10 14
10 16
10 19
10 20
10 150
10 151
10 281
10 27
10 28
10 413
10 415
10 34
10 155
10 292
10 165
10 39
10 41
10 426
10 171
10 434
10 174
10 440
10 178
10 307
10 309
10 183
10 312
10 443
10 188
10 66
10 195
10 68
10 199
10 72
10 73
10 203
10 322
10 77
10 205
10 450
10 81
10 82
10 142
10 215
10 278
10 346
10 335
10 350
10 223
10 425
10 354
10 484
10 293
10 108
10 111
10 243
10 245
10 371
10 126
10 127
11 384
11 261
11 265
11 138
11 407
11 12
11 386
11 15
11 482
11 18
11 19
11 277
11 406
11 151
11 409
11 26
11 28
11 218
11 410
11 32
11 417
11 163
11 165
11 38
11 437
11 424
11 172
11 242
11 47
11 264
11 435
11 414
11 187
11 444
11 429
11 319
11 64
11 160
11 67
11 390
11 353
11 140
11 354
11 335
11 340
11 85
11 87
11 228
11 90
11 347
11 92
11 93
11 223
11 97
11 98
11 355
11 100
11 486
11 195
11 489
11 106
11 146
11 238
11 111
11 221
11 403
11 245
11 246
11 252
11 126
11 127
12 129
12 396
12 14
12 15
12 16
12 17
12 18
12 19
12 148
12 283
12 29
12 286
12 393
12 304
12 162
12 134
12 40
12 299
12 45
12 174
12 176
12 371
12 265
12 445
12 66
12 455
12 275
12 439
12 207
12 208
12 338
12 399
12 142
12 470
12 343
12 387
12 220
12 221
12 224
12 484
12 102
12 145
12 360
12 362
12 107
12 236
12 115
12 375
12 376
12 404
13 469
13 258
13 321
13 267
13 452
13 386
13 14
13 271
13 17
13 21
13 150
13 25
13 28
13 413
13 33
13 266
13 36
13 165
13 38
13 297
13 171
13 174
13 483
13 48
13 51
13 53
13 201
13 186
13 187
13 60
13 138
13 475
13 64
13 193
13 67
13 324
13 69
13 417
13 328
13 73
13 79
13 291
13 213
13 216
13 217
13 91
13 350
13 224
13 481
13 227
13 472
13 486
13 307
13 188
13 363
13 237
13 371
13 376
13 122
13 381
13 405
14 262
14 15
14 16
14 17
14 146
14 149
14 22
14 397
14 153
14 154
14 175
14 413
14 30
14 389
14 289
14 278
14 292
14 406
