13812 1
13328 2
13927 4
14813 5
17045 6
6986 7
17063 8
16728 10
23805 11
22795 12
15508 15
17519 16
18003 17
7809 18
13147 19
21995 20
9810 21
6690 22
16868 25
1685 26
11981 27
21890 28
22410 29
3145 31
22811 32
8822 34
2483 35
19547 38
12078 39
11584 42
14919 43
18502 45
270 46
7574 49
11131 50
14065 51
13219 52
689 54
10218 59
6550 60
1424 62
23691 63
6373 64
19807 65
19261 66
14817 68
11916 69
13215 72
9581 73
17981 74
741 75
15767 77
23054 78
19916 79
19385 80
8894 81
15179 82
2390 84
18080 87
3219 91
17613 92
20804 94
14126 96
5956 98
20289 99
19681 100
3926 101
1443 102
15410 103
19180 104
21035 105
5071 107
18929 108
21274 109
16239 110
13558 113
2020 118
14464 119
12349 120
2502 121
2735 124
7165 127
5581 128
22587 129
17709 130
19726 131
22151 132
8044 133
13022 136
14334 137
7404 138
3473 141
16914 144
19155 145
2104 146
12852 147
11233 149
1278 153
11475 154
3284 155
10246 158
4494 162
23241 163
22551 164
13112 165
16700 166
13211 167
16751 170
585 172
22383 173
19241 174
4986 176
23240 178
145 179
1220 180
16203 181
11731 182
20562 185
21410 186
18830 187
11912 189
8683 190
12743 193
22260 196
13660 198
4081 199
20731 200
20581 201
20709 203
18015 207
45 211
19082 212
5075 214
16133 215
21826 220
15121 221
12197 222
551 224
16019 225
16757 230
3883 232
3182 233
8434 239
20867 241
3739 242
20955 244
10489 246
19242 248
20948 249
22222 250
10376 251
7143 252
10400 254
478 255
18656 256
697 257
17300 259
5668 261
4258 263
20224 264
13319 265
2944 268
3708 269
18284 271
17667 272
16354 273
8858 274
1837 275
17287 276
20346 277
4887 278
23748 279
634 282
17857 284
22907 285
14184 287
8151 294
13517 296
15025 299
3477 302
8064 303
4269 304
12519 305
22062 307
17285 311
23023 312
2348 313
17413 314
13618 316
18210 317
21719 321
14533 322
18166 323
7234 324
20594 326
21411 327
17533 329
15038 330
4132 331
4680 333
5525 334
22011 335
1767 338
6533 341
22437 343
20458 344
3338 345
18302 347
11685 349
18336 350
18146 351
20734 352
7491 353
14844 354
11254 358
13689 359
12633 360
7803 362
11028 363
8672 364
3582 365
11028 366
16881 367
11425 369
10957 370
11425 371
19809 372
23175 374
8759 376
8898 377
8172 379
17989 382
18778 385
7302 386
23774 390
9748 391
4281 392
3037 393
19865 395
4350 396
3057 397
1825 398
4105 399
9664 401
8790 403
6423 404
13418 405
16571 408
12886 409
8354 411
14636 413
6309 414
21838 418
12787 420
21250 422
23077 423
956 424
5947 425
17803 426
6631 431
11333 434
23231 435
22453 437
15133 439
16311 441
6372 442
11351 443
16409 444
12046 448
9746 450
20025 451
9663 453
7126 456
10811 457
10879 458
10811 459
8797 460
13782 461
3959 462
13448 464
17395 466
19621 467
7790 468
10802 470
19871 471
12560 472
19749 473
16566 474
12103 475
18287 476
13586 477
13874 478
5857 479
8425 480
16815 483
13433 484
8416 485
6889 486
2234 488
8510 489
12137 492
20933 493
21280 494
14032 495
22439 496
13856 498
9434 499
23366 500
4572 501
9268 502
19424 504
6539 505
8572 507
1706 509
16710 510
10599 513
11871 514
6614 515
7454 517
7593 518
19975 520
271 521
9276 522
6845 524
14108 532
9479 534
12568 537
9202 538
17166 539
18494 540
12410 543
14036 545
18678 547
16211 548
22756 550
15074 556
14195 557
7258 559
11473 561
12780 563
10838 564
13404 565
13554 566
14574 567
11294 568
3094 569
7138 573
472 574
14942 575
3319 576
11524 577
16694 578
998 579
20555 580
8023 581
6964 584
7033 586
10351 587
7390 588
6899 590
7888 593
6920 594
12813 596
15185 597
10046 598
7539 599
8463 600
18783 601
13001 602
8926 606
2544 607
10351 608
16367 609
1139 610
12206 611
3420 612
312 613
4796 615
21476 616
5609 618
6875 619
21824 621
10544 622
21092 624
21350 625
22643 626
2854 627
20219 629
21160 630
14217 632
50 633
14910 634
11438 636
21124 637
22960 638
632 640
1945 641
