1 164985
1 225214
1 232761
2 105089
2 282815
2 331787
3 167906
3 288975
3 421279
3 442612
3 451312
4 69880
4 231953
4 518997
4 523128
5 135499
5 160294
5 304770
6 112813
6 112814
6 112821
6 112823
7 112813
7 112814
7 112821
7 112823
8 199372
8 399560
8 447268
8 471226
8 522928
9 179001
9 391697
9 412528
10 21166
10 207188
10 405926
10 531532
10 540207
11 118948
11 191846
11 209822
11 455700
11 482725
12 55727
12 78359
12 170327
12 335007
13 55727
13 78359
13 170327
13 335007
14 55727
14 78359
14 170327
14 335007
15 55727
15 78359
15 170327
15 335007
16 55727
16 78359
16 170327
16 335007
17 12147
17 73388
17 178783
17 269070
17 439998
18 24632
18 82995
18 156987
18 236045
18 280502
19 42888
19 58675
19 217362
19 260685
20 4092
20 104191
20 128901
20 341575
20 389644
20 413419
21 55727
21 78359
21 170327
21 335007
22 246337
22 301834
22 353399
22 497007
22 533982
23 213603
23 213604
23 213613
23 213615
23 213617
23 249025
24 213603
24 213604
24 213613
24 213615
24 213617
24 249025
25 219649
25 233695
25 337976
25 337981
25 444709
25 499056
26 219649
26 233695
26 337976
26 337981
26 444709
26 499056
27 99505
27 126694
27 133115
27 264885
27 502972
27 522555
28 75000
28 156489
28 207684
28 278335
28 321867
28 388736
29 112813
29 112814
29 112821
29 112823
30 112813
30 112814
30 112821
30 112823
31 348108
31 372238
31 396166
31 415253
31 443821
31 492595
32 124
32 243477
32 302516
32 318491
32 320027
32 366784
33 12526
33 33054
33 346440
33 501788
33 538991
34 147735
34 169543
34 219957
34 284749
34 346229
34 461219
35 30704
35 100579
35 103897
35 137990
35 373778
35 428792
35 483698
36 30704
36 100579
36 103897
36 137990
36 373778
36 428792
36 483698
37 11799
37 11804
37 147132
37 449388
37 452567
37 533929
38 335486
38 338843
38 359673
38 363073
38 483701
38 486195
38 508622
39 32428
39 118086
39 141599
39 170269
39 323498
39 367483
39 411766
40 11799
40 11804
40 147132
40 449388
40 452567
40 533929
41 135652
41 152314
41 172487
41 220229
41 249463
41 340532
41 389009
42 36892
42 296324
42 332135
42 373569
42 395227
43 36892
43 296324
43 332135
43 373569
43 395227
44 36892
44 296324
44 332135
44 373569
44 395227
45 132737
45 135088
45 364856
45 428580
45 428582
45 474613
45 516378
46 335486
46 338843
46 359673
46 363073
46 483701
46 486195
46 508622
47 5384
47 110507
47 110512
47 110748
47 192985
47 372395
47 432505
48 65390
48 180936
48 182210
48 214026
48 295115
48 319423
48 367843
49 25705
49 176603
49 231588
49 288881
49 343798
49 402905
49 464872
50 55727
50 78359
50 170327
50 335007
51 119540
51 273430
51 290053
51 538298
52 2770
52 20182
52 20183
52 20185
52 20186
52 119246
52 262820
53 213603
53 213604
53 213613
53 213615
53 213617
53 249025
54 213603
54 213604
54 213613
54 213615
54 213617
54 249025
55 213603
55 213604
55 213613
55 213615
55 213617
55 249025
56 348108
56 372238
56 396166
56 415253
56 443821
56 492595
57 75183
57 155666
57 272830
57 286311
57 335473
57 530008
58 29159
58 44315
58 188735
58 292677
58 411328
58 464161
58 476644
59 74012
59 162579
59 163140
59 329735
59 359073
59 395421
60 20338
60 202170
60 231529
60 270508
60 287742
60 294282
60 541707
61 91623
61 159503
61 174631
61 246476
61 248173
61 272669
61 380100
61 394804
62 97264
62 261804
62 334721
62 358944
62 469808
63 112813
63 112814
63 112821
63 112823
64 112813
64 112814
64 112821
64 112823
65 116154
65 291163
65 521598
65 531640
66 116154
66 291163
66 521598
66 531640
67 8558
67 315381
67 449093
68 124119
68 281058
68 370840
68 437181
68 447090
68 461414
69 112813
69 112814
69 112821
69 112823
70 38504
70 65004
70 163914
70 189007
70 269696
70 345010
70 436194
71 8787
71 23338
71 53654
71 74163
71 424802
71 450237
71 535531
72 7630
72 79348
72 300830
72 313309
72 314477
72 366327
72 541715
73 32514
73 107918
73 131925
73 178224
73 326818
73 392394
73 415761
74 16019
74 21232
74 66620
74 121794
74 295435
74 506788
74 509734
75 213603
75 213604
75 213613
75 213615
75 213617
75 249025
76 160798
76 164828
76 233468
76 257621
76 281988
76 353931
76 501902
76 522415
77 213603
77 213604
77 213613
77 213615
77 213617
77 249025
78 93003
78 163816
78 212108
78 347287
78 376722
78 387941
78 422973
78 536483
79 221215
79 230413
79 246114
79 270592
79 344634
80 47917
80 53541
80 90508
80 136916
80 241677
80 387661
80 387663
80 520539
81 47947
81 123949
81 162804
81 258040
81 302622
81 538948
82 160798
82 233468
82 257621
82 281988
82 353931
82 501902
82 522415
83 68164
83 90017
83 164035
83 209103
83 221076
83 234757
83 344437
83 386267
83 395500
84 1602
84 316508
84 330542
84 365982
84 382058
84 417272
84 425507
84 495172
84 523055
85 280181
85 345827
85 369920
85 393849
85 417695
85 441552
85 490177
85 516170
86 55727
86 78359
86 170327
86 335007
87 20193
87 22379
87 28496
87 52859
87 93556
87 212817
87 231533
87 429802
87 489744
88 106810
88 129187
88 195341
88 214810
88 214813
88 319626
88 432745
88 456830
89 57824
89 82730
89 90608
89 107186
89 109422
89 328644
89 377039
89 391732
90 9762
90 16457
90 126438
90 196682
90 214555
90 216152
90 542319
90 542780
90 542899
91 188388
91 210464
91 235705
91 271023
91 276501
91 336961
91 471385
91 524822
91 543938
92 112813
92 112814
92 112821
92 112823
93 119540
93 273430
93 290053
93 538298
94 41233
94 46638
94 80426
94 93866
94 149190
94 154979
94 317976
94 392661
95 2230
95 17348
95 47156
95 63867
95 76246
95 303329
95 312849
95 351508
95 353748
95 361150
96 120942
96 146227
96 213167
96 267988
96 278186
96 300388
96 394142
96 452083
96 508006
97 52177
97 342582
97 343803
97 357139
97 397652
97 517399
98 213603
98 213604
98 213613
98 213615
98 213617
98 249025
99 57001
99 121673
99 165419
99 234939
99 387878
99 433912
99 458054
99 534457
100 138094
100 164230
100 282347
100 290174
100 427388
100 453952
100 528463
101 81011
101 88567
101 161781
101 208899
101 282990
101 317988
101 392391
101 461665
101 510762
101 529454
102 13837
102 15316
102 133589
102 293389
102 382801
102 386834
102 392824
102 410573
102 430704
103 56630
103 142980
103 205060
103 287196
103 356294
103 380243
103 448373
103 454314
103 500534
104 34869
104 37099
104 177542
104 228303
104 231445
104 247967
104 352450
104 438089
104 525731
104 531408
105 11426
105 31915
105 31935
105 56368
105 79164
105 132000
105 251309
105 476278
105 538265
106 4891
106 154368
106 240949
106 346810
106 391006
106 434525
106 446662
106 482090
106 485778
106 540862
107 348108
107 372238
107 396166
107 415253
107 443821
107 492595
108 42761
108 58894
108 102756
108 108405
108 172687
108 173342
108 329503
108 387236
108 426707
108 455994
109 21397
109 75306
109 147833
109 193216
109 202424
109 285022
109 416667
109 421706
109 533455
110 144045
110 156667
110 169044
110 173236
110 194080
110 365781
110 367283
110 386697
110 445264
111 213603
111 213604
111 213613
111 213615
111 213617
111 249025
112 100394
112 173813
112 186430
112 227516
112 320672
112 396870
112 428880
112 477160
112 498315
112 536290
113 193203
113 228571
113 253308
113 460939
114 193203
114 228571
114 253308
114 460939
115 219649
115 233695
115 337976
115 337981
115 444709
115 499056
116 137144
116 186907
116 189330
116 199812
116 220034
116 382482
116 524325
116 526388
117 8680
117 40204
117 60792
117 136948
117 382320
117 406220
117 432419
117 442368
117 455693
117 466569
118 30623
118 76457
118 104494
118 136452
118 173156
118 308223
118 407878
118 410225
118 431590
118 535009
119 36169
119 48825
119 188821
119 213609
119 221585
119 260559
119 402729
119 424292
119 493529
120 55047
120 109596
120 261682
120 311842
120 313452
120 315852
120 335798
120 359987
120 407773
120 431823
120 455814
