1 1441
1 1539
1 31760
1 8502
1 38025
1 61147
1 54691
1 2765
1 22264
1 5510
1 7806
1 27218
1 47293
1 5581
1 6638
1 43080
1 51240
1 65114
1 10574
1 10863
1 35096
1 18120
1 22743
1 23119
1 23962
1 24571
1 25149
1 26645
1 28042
1 39920
1 29874
1 49092
1 50415
1 65325
1 65568
1 67173
1 22664
1 5501
1 5659
1 31872
1 59819
1 30767
1 60425
2 39085
2 16278
2 49958
2 49074
2 361
2 6254
2 32833
2 48098
2 5339
2 6055
2 6517
2 6543
2 10431
2 11078
2 15618
2 18433
2 19390
2 19470
2 23825
2 24711
2 25092
2 26398
2 37963
2 38055
2 38500
2 40435
2 42819
2 46344
2 47542
2 51294
2 51840
2 53450
2 55443
2 58037
3 6975
3 6466
3 32800
3 54465
3 14774
3 32838
3 60374
3 5873
3 25856
3 49948
3 43016
3 21326
3 47907
3 44762
3 26850
3 40719
3 5554
3 48634
3 66382
3 19173
3 49165
3 65627
3 67996
3 51183
3 57612
3 15845
3 17683
3 31852
3 33873
3 40898
3 50279
3 59702
4 34475
4 58926
4 8586
4 955
4 48299
4 6900
4 25502
4 1174
4 16046
4 18259
4 60295
4 62762
4 56437
4 6589
4 37800
4 6240
4 40280
4 67722
4 6518
4 46486
4 10865
4 16468
4 20609
4 23025
4 47341
4 59798
4 66447
4 1597
4 8980
4 38706
4 4914
4 32576
5 16164
5 9207
5 12067
5 52237
5 17289
5 11557
5 48795
5 1827
5 57885
5 17217
5 50330
5 43687
5 67619
5 21587
5 15304
5 5421
5 61879
5 1724
5 2177
5 10737
5 8036
5 36500
5 50653
5 58830
5 63366
5 63516
5 64169
5 35022
6 7859
6 68041
6 16455
6 38256
6 2705
6 36783
6 10631
6 505
6 17499
6 43700
6 805
6 12872
6 16581
6 27676
6 32546
6 33315
6 35110
6 36687
6 37420
6 37893
6 45523
6 56985
6 67824
6 67826
6 10112
7 31271
7 37108
7 57496
7 67383
7 8366
7 51266
7 1792
7 16560
7 37079
7 51355
7 37539
7 15757
7 42952
7 8882
7 13256
7 13740
7 27603
7 31104
7 35140
7 37082
7 41609
7 43182
7 43273
7 48388
7 62049
8 66247
8 40528
8 39192
8 4436
8 42304
8 40815
8 16619
8 36148
8 54576
8 46634
8 49964
8 7268
8 1514
8 25343
8 50642
8 61345
8 1299
8 33867
8 34623
8 4114
8 35220
8 25453
8 39195
8 56569
8 63793
9 35606
9 48570
9 58588
9 13937
9 13179
9 35630
9 66466
9 51268
9 29214
9 54094
9 61777
9 7135
9 11008
9 11059
9 24702
9 29205
9 33158
9 37939
9 52191
9 53196
9 54656
9 63584
9 5566
9 48571
10 44427
10 46237
10 29715
10 29291
10 25929
10 44370
10 29635
10 67101
10 67108
10 46160
10 24178
10 9220
10 23870
10 31911
10 41688
10 46065
10 4134
10 29519
10 22490
10 38946
10 43791
10 52017
10 59224
10 28270
11 51382
11 5660
11 7136
11 7704
11 8661
11 8672
11 8979
11 9082
11 15792
11 16496
11 18168
11 23701
11 31670
11 32661
11 34142
11 38112
11 38826
11 38892
11 40675
11 49304
11 52762
11 54845
11 56916
11 65199
12 51028
12 31998
12 59316
12 20484
12 34787
12 46077
12 62824
12 777
12 7255
12 67377
12 23829
12 21549
12 25714
12 22031
12 52700
12 65788
12 9156
12 60927
12 22237
12 43720
12 59684
12 37239
12 62609
13 65168
13 51890
13 8307
13 16685
13 16687
13 31503
13 67872
13 10598
13 14945
13 20820
13 22726
13 23072
13 23687
13 29335
13 32719
13 38965
13 40370
13 57830
13 61292
13 62494
13 63707
13 65091
13 68368
14 63697
14 24086
14 6769
14 32081
14 52628
14 47911
14 52820
14 8352
14 10561
14 10790
14 20434
14 37871
14 10548
14 38971
14 40015
14 40017
14 49805
14 51860
14 54846
14 56344
14 63585
14 25496
15 47283
15 28594
15 26756
15 40041
15 12117
15 65516
15 16796
15 27799
15 24167
15 49105
15 31023
15 25633
15 25200
15 39555
15 66644
15 2518
15 22594
15 33060
15 41979
15 50737
15 50738
15 61337
16 42516
16 23177
16 23203
16 38821
16 39469
16 36223
16 43993
16 15090
16 61839
16 64392
16 18677
16 21427
16 29862
16 41196
16 49150
16 62094
16 51742
16 54278
16 56432
16 35136
16 61184
16 35141
17 36103
17 1616
17 53444
17 22502
17 4389
17 4983
17 6397
17 6977
17 12459
17 14906
17 28651
17 28971
17 33431
17 44805
17 45526
17 10549
17 56583
17 57273
17 60445
17 66171
17 22770
18 12433
18 48868
18 9281
18 48886
18 4965
18 48343
18 15957
18 65570
18 62500
18 40430
18 9983
18 23124
18 30493
18 20111
18 37947
18 43396
18 51210
18 63385
