1 63113
1 59077
1 13648
1 30160
1 40517
1 20394
1 62227
1 66135
1 54785
1 48192
1 24394
1 36860
1 59471
1 35424
1 22552
1 22838
1 44934
1 27312
1 554
1 21669
1 27652
1 19660
1 25569
1 5187
1 55835
1 2317
1 21858
1 3465
1 58887
1 46695
1 3737
1 33847
1 8188
1 42581
1 33200
1 37932
1 28320
1 49600
1 56559
1 16610
1 7522
1 5063
1 61129
1 31612
1 22895
1 61942
1 457
1 20519
1 28779
1 22107
1 49939
1 51464
1 33029
1 54424
1 34596
1 30863
1 12715
1 48773
1 12818
1 21477
1 19734
1 27967
1 27246
1 39803
1 4944
1 45417
1 7335
1 61659
1 30073
1 32067
1 38847
1 11040
1 25669
1 51679
1 7660
1 23307
1 42207
1 24259
1 7127
1 23560
1 39037
1 22961
1 28179
1 38929
1 67820
1 4087
1 48327
1 51277
1 23171
1 22408
1 9117
1 10024
1 21153
1 48576
1 62731
1 2698
1 24832
1 8035
1 51707
1 14934
1 13769
1 338
1 5800
1 16522
1 25290
1 5343
1 31529
1 66939
1 54271
1 11443
1 35247
1 24325
1 42538
1 9837
1 15338
1 18678
1 42234
1 5511
1 17410
1 59078
1 26619
1 17484
1 57628
1 12874
1 34822
1 46791
1 56178
1 5591
1 20817
1 21187
1 31838
1 52009
1 58135
1 65506
1 1629
1 56769
1 21095
1 23319
1 20848
1 38824
1 39608
1 55931
1 3905
1 16500
1 25635
1 25614
1 42890
2 33512
2 33715
2 46139
2 29595
2 29715
2 643
2 33617
2 29437
2 33755
2 33650
2 46064
2 29509
2 29373
2 33454
2 46237
2 3306
2 66932
2 29546
2 29635
2 46001
2 66689
2 56008
2 39659
2 29291
2 25091
2 66995
2 50736
2 33782
2 44427
2 56663
2 42067
2 8109
2 46186
2 24165
2 57392
2 67091
2 44392
2 24178
2 44370
2 26712
2 10011
2 46160
2 25929
2 10064
2 41759
2 23870
2 10017
2 27793
2 10198
2 44394
2 67101
2 67108
2 66664
2 29725
2 46193
2 27331
2 60102
2 67001
2 29515
2 50620
2 52017
2 57377
2 67092
2 67118
2 29383
2 10220
2 9220
2 52025
2 27876
2 30482
2 30772
2 11286
2 35639
2 645
2 13447
2 55167
2 31911
2 41688
2 46065
2 66936
2 22490
2 59224
2 27133
2 9613
2 32481
2 33548
2 56010
2 26652
2 32465
2 33721
2 41847
2 57648
2 22240
2 22492
2 26861
2 27027
2 42618
2 38946
2 43791
2 40439
2 46161
2 59263
2 23138
2 10186
2 29596
2 32484
2 41343
2 29439
2 45486
2 66186
2 67174
2 39408
2 3581
2 4134
2 28270
2 36083
2 26451
2 32729
2 39165
2 62882
2 57373
2 66260
3 28083
3 49908
3 2371
3 41518
3 11180
3 13052
3 37332
3 50073
3 13093
3 60797
3 27910
3 15005
3 48666
3 2101
3 56970
3 57197
3 36033
3 53825
3 56083
3 13234
3 10486
3 42595
3 55479
3 9790
3 19904
3 22298
3 30881
3 20810
3 28292
3 65302
3 41007
3 43717
3 3788
3 43361
3 48437
3 59357
3 10659
3 56237
3 31705
3 11050
3 9227
3 59081
3 1785
3 11930
3 50056
3 66906
3 44631
3 37884
3 65363
3 17037
3 21076
3 64632
3 34006
3 34174
3 54333
3 23176
3 32761
3 34206
3 23706
3 20458
4 16164
4 17289
4 39723
4 5702
4 61879
4 67453
4 12067
4 5421
4 48724
