0 4
0 5
0 9
0 10
0 13
0 14
0 15
0 16
0 18
0 20
0 23
0 24
0 26
0 27
0 28
0 29
0 31
0 32
0 545
0 859
0 36
0 38
0 41
0 42
0 43
0 45
0 46
0 47
0 48
0 49
0 50
0 51
0 52
0 53
0 54
0 56
0 59
0 60
0 61
0 62
0 63
0 69
0 70
0 71
0 72
0 73
0 75
0 76
0 77
0 590
0 79
0 81
0 83
0 84
0 85
0 86
0 87
0 600
0 89
0 90
0 93
0 97
0 98
0 101
0 102
0 103
0 106
0 107
0 108
0 109
0 626
0 644
0 148
0 154
0 161
0 680
0 177
0 178
0 181
0 694
0 695
0 186
0 187
0 190
0 193
0 887
0 716
0 722
0 214
0 728
0 219
0 232
0 746
0 751
0 752
0 755
0 554
0 776
0 265
0 271
0 272
0 794
0 284
0 289
0 810
0 811
0 814
0 563
0 313
0 316
0 831
0 837
0 329
0 335
0 568
0 858
0 347
0 366
0 744
0 885
0 375
0 891
0 383
0 388
0 389
0 903
0 399
0 951
0 918
0 414
0 415
0 930
0 419
0 422
0 423
0 944
0 437
0 841
0 526
0 959
0 454
0 461
0 978
0 468
0 470
0 985
0 986
0 497
0 509
1 2
1 3
1 4
1 5
1 6
1 7
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 17
1 19
1 20
1 21
1 22
1 23
1 24
1 25
1 28
1 29
1 31
1 33
1 34
1 36
1 38
1 39
1 40
1 41
1 44
1 45
1 562
1 51
1 53
1 55
1 56
1 57
1 58
1 572
1 61
1 62
1 63
1 64
1 69
1 70
1 71
1 73
1 74
1 951
1 76
1 77
1 81
1 85
1 87
1 88
1 90
1 91
1 92
1 93
1 94
1 95
1 97
1 101
1 102
1 103
1 104
1 107
1 108
1 619
1 644
1 645
1 135
1 138
1 550
1 654
1 661
1 152
1 674
1 676
1 679
1 171
1 517
1 191
1 545
1 719
1 723
1 889
1 733
1 226
1 229
1 233
1 252
1 253
1 769
1 773
1 262
1 775
1 643
1 800
1 804
1 812
1 816
1 305
1 563
1 308
1 826
1 317
1 325
1 326
1 345
1 867
1 363
1 365
1 880
1 881
1 883
1 886
1 887
1 377
1 896
1 898
1 387
1 394
1 395
1 407
1 411
1 421
1 428
1 432
1 948
1 950
1 585
1 440
1 964
1 458
1 983
1 527
1 987
1 477
1 487
1 765
1 529
2 3
2 4
2 5
2 6
2 7
2 520
2 10
2 11
2 12
2 14
2 16
2 23
2 24
2 25
2 27
2 29
2 30
2 33
2 34
2 35
2 37
2 39
2 40
2 41
2 42
2 519
2 44
2 45
2 47
2 48
2 49
2 51
2 52
2 566
2 56
2 57
2 58
2 59
2 60
2 61
2 62
2 64
2 65
2 66
2 68
2 70
2 72
2 73
2 75
2 76
2 77
2 79
2 83
2 84
2 85
2 87
2 90
2 92
2 93
2 94
2 96
2 97
2 611
2 100
2 101
2 102
2 103
2 105
2 106
2 107
2 108
2 109
2 111
2 115
2 117
2 632
2 633
2 643
2 134
2 652
2 537
2 623
2 160
2 165
2 167
2 680
2 171
2 172
2 689
2 178
2 696
2 188
2 704
2 705
2 194
2 714
2 207
2 725
2 730
2 223
2 738
2 740
2 756
2 245
2 248
2 605
2 769
2 260
2 773
2 556
2 272
2 796
2 290
2 804
2 563
2 308
2 323
2 846
2 341
2 855
2 344
2 608
2 861
2 874
2 363
2 573
2 895
2 896
2 899
2 577
2 578
2 913
2 916
2 412
2 413
2 928
2 421
2 935
2 424
2 937
2 426
2 437
2 442
2 955
2 446
2 959
2 962
2 451
2 965
2 967
2 987
2 677
2 992
2 494
2 495
2 596
3 5
3 6
3 513
3 8
3 9
3 14
3 18
3 20
3 21
3 24
3 25
3 26
3 28
3 29
3 31
3 33
3 34
3 35
3 38
3 39
3 41
3 42
3 519
3 44
3 45
3 46
3 47
3 48
3 50
3 51
3 52
3 53
