0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 11
0 13
0 14
0 15
0 16
0 17
0 18
0 19
0 82
0 63
1 128
1 2
1 3
1 4
1 6
1 129
1 8
1 9
1 138
1 12
1 13
1 14
1 143
1 16
1 18
1 19
1 23
1 155
1 141
1 91
1 114
1 147
2 130
2 4
2 5
2 7
2 8
2 9
2 10
2 11
2 13
2 14
2 15
2 16
2 19
2 30
2 169
2 176
2 185
2 103
2 121
2 127
3 4
3 5
3 6
3 7
3 10
3 14
3 15
3 16
3 17
3 18
3 19
3 149
3 132
3 133
3 51
3 91
3 118
4 5
4 8
4 9
4 11
4 12
4 13
4 14
4 15
4 17
4 18
4 19
4 37
4 45
4 55
4 184
4 62
4 140
4 82
4 108
5 6
5 7
5 8
5 9
5 10
5 12
5 13
5 14
5 15
5 16
5 17
5 19
5 27
5 163
5 55
5 197
5 73
5 103
5 115
6 7
6 8
6 9
6 10
6 11
6 12
6 13
6 15
6 18
6 19
6 149
6 25
6 28
6 40
6 58
6 196
6 103
7 8
7 9
7 10
7 11
7 13
7 14
7 15
7 16
7 17
7 18
7 131
7 150
7 32
7 189
7 62
7 65
7 19
8 10
8 11
8 12
8 13
8 14
8 15
8 19
8 23
8 26
8 164
8 174
8 48
8 51
8 183
8 101
9 136
9 12
9 45
9 14
9 15
9 16
9 17
9 18
9 19
9 182
9 155
10 64
10 131
10 11
10 12
10 13
10 14
10 15
10 17
10 19
10 162
10 98
11 103
11 12
11 13
11 14
11 15
11 16
11 17
11 18
11 19
11 63
12 163
12 13
12 14
12 15
12 16
12 17
12 18
12 19
13 14
13 15
13 16
13 17
13 21
13 31
13 175
13 176
13 181
14 15
14 16
14 17
14 19
14 160
14 46
14 54
14 125
15 16
15 19
15 52
15 60
16 18
16 19
16 48
16 62
16 82
16 94
16 103
16 110
17 18
17 19
17 149
17 43
17 180
18 88
18 26
18 140
19 194
19 128
19 106
20 143
20 21
20 25
20 24
20 153
20 27
20 28
20 29
20 30
20 31
20 32
20 33
20 34
20 35
20 36
20 37
20 38
20 39
20 43
20 80
21 23
21 24
21 25
21 26
21 28
21 29
21 31
21 32
21 33
21 34
21 35
21 36
21 37
21 39
21 40
21 172
21 48
21 67
21 81
21 114
22 132
22 136
22 140
22 23
22 25
22 26
22 28
22 30
22 31
22 32
22 33
22 34
22 35
22 36
22 37
22 39
22 192
22 110
23 153
23 24
23 25
23 26
23 27
23 28
23 29
23 30
23 32
23 33
23 34
23 35
23 36
23 37
23 38
23 39
23 173
23 81
23 84
23 111
24 151
24 147
24 25
24 26
24 27
24 28
24 29
24 30
24 31
24 33
24 36
24 38
24 39
24 45
24 88
24 115
25 27
25 28
25 29
25 30
25 31
25 32
25 33
25 34
25 35
25 37
25 38
25 43
25 58
25 195
26 142
26 27
26 28
26 29
26 30
26 32
26 33
26 34
26 36
26 38
26 39
26 176
26 191
26 64
26 195
26 162
27 28
27 29
27 30
27 31
27 32
27 33
27 35
27 36
27 37
27 39
27 49
27 182
27 192
28 143
28 31
28 32
28 34
28 35
28 36
28 37
28 38
28 39
28 169
28 41
29 128
29 147
29 30
29 31
29 32
29 33
29 35
29 36
29 37
29 78
29 163
30 31
30 32
30 33
30 34
30 37
30 45
30 176
30 184
30 62
30 86
30 112
31 32
31 33
31 34
31 35
31 36
31 39
31 104
32 160
32 33
32 34
32 35
32 37
32 38
32 39
33 34
33 35
33 36
33 37
33 38
33 39
34 35
34 36
34 37
34 39
34 184
35 36
35 37
35 38
35 39
35 196
35 71
36 37
36 38
36 39
37 38
37 39
37 117
38 142
38 56
38 184
40 157
40 41
40 42
40 43
40 44
40 45
40 46
40 48
40 50
40 51
40 53
40 54
40 55
40 56
40 57
40 58
40 59
41 132
41 42
41 43
41 44
41 45
41 47
41 48
41 49
41 50
41 51
41 180
41 53
41 54
41 56
41 57
41 58
41 59
42 43
42 45
42 46
42 47
42 49
42 178
42 52
42 53
42 54
42 55
42 56
42 57
42 58
42 59
42 68
42 81
42 92
42 50
43 133
43 149
43 151
43 160
43 44
43 45
43 46
43 47
43 48
43 49
43 51
43 53
43 54
43 57
43 58
43 59
43 188
44 143
44 46
44 47
44 48
44 49
44 50
44 51
44 53
44 55
44 56
44 57
44 58
44 59
44 87
44 88
44 126
45 157
45 173
45 46
45 47
45 48
45 49
45 50
45 51
45 53
45 54
45 56
45 57
45 59
46 131
46 47
46 48
46 180
46 50
46 51
46 52
46 53
46 55
46 56
46 57
46 58
46 59
47 128
47 48
47 49
47 50
47 53
47 54
47 55
47 56
47 57
47 58
47 59
47 96
47 103
47 127
48 49
48 51
48 53
48 56
48 57
48 58
48 59
48 95
49 50
49 52
49 182
49 55
49 56
49 57
49 59
49 65
49 54
49 92
50 131
50 162
50 51
50 52
50 53
50 54
50 55
50 56
50 58
50 59
50 127
51 149
51 53
51 54
51 57
51 58
51 59
51 66
51 195
51 122
52 134
52 168
52 104
52 53
52 54
52 55
52 56
52 57
52 58
52 59
52 124
53 132
53 54
53 55
53 56
53 58
53 59
53 95
54 65
54 55
54 56
54 57
54 58
54 59
55 158
55 161
55 56
55 57
55 59
55 63
56 57
56 58
56 59
56 61
56 123
57 145
57 165
57 58
57 59
57 170
58 154
58 59
59 110
59 108
60 171
60 60
60 61
60 62
60 63
60 66
60 67
60 68
60 70
60 71
60 72
60 73
60 74
60 75
60 76
60 77
60 78
60 79
60 120
61 142
61 143
61 174
61 63
61 66
61 67
61 68
61 69
61 70
61 71
61 72
61 73
61 74
61 75
61 76
61 78
61 79
61 88
61 94
62 146
62 161
62 166
62 63
62 64
62 65
62 68
62 70
62 71
62 73
62 74
62 75
62 76
62 79
62 103
62 110
62 116
62 125
63 162
63 173
63 191
63 64
63 65
63 66
63 67
63 68
63 71
63 73
63 74
63 75
63 76
63 77
63 78
64 133
64 141
64 148
64 66
64 68
64 69
64 71
64 72
64 73
64 74
64 76
64 77
64 78
64 79
64 97
65 167
65 66
65 67
65 70
65 71
65 72
65 73
65 74
65 75
65 78
65 79
65 112
66 131
66 164
66 67
66 68
66 197
66 70
66 71
66 73
66 74
66 75
66 77
66 78
66 79
67 68
67 69
67 70
67 71
67 72
67 73
67 74
67 76
67 77
67 78
67 79
67 88
68 161
68 166
68 69
68 70
68 71
68 73
68 75
68 76
68 77
68 88
68 93
68 95
69 199
69 72
69 73
69 74
69 76
69 77
69 78
69 79
69 83
69 155
69 121
69 126
70 71
70 72
70 73
70 74
70 75
70 76
70 77
70 78
70 79
70 147
70 122
71 72
71 73
71 74
71 75
71 76
71 78
71 79
71 100
72 170
72 184
72 73
72 74
72 75
72 76
72 77
72 79
72 82
73 76
73 77
73 78
73 79
73 97
74 181
74 189
74 75
74 76
74 78
74 79
74 125
75 76
75 77
75 78
75 79
75 89
76 77
76 78
76 79
76 142
77 78
77 79
77 105
78 79
79 85
80 168
80 81
80 82
80 83
80 85
80 86
80 87
80 88
80 89
80 90
80 91
80 92
80 93
