0 5
0 6
0 7
0 8
0 9
0 10
0 12
0 13
0 14
0 15
0 16
0 17
0 33
0 43
0 53
0 64
0 70
0 82
0 91
0 112
0 159
0 163
0 191
0 197
0 231
1 5
1 7
1 8
1 9
1 10
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 22
1 37
1 54
1 86
1 93
1 106
1 129
1 198
1 204
1 235
1 240
1 247
2 3
2 4
2 5
2 6
2 10
2 11
2 13
2 14
2 15
2 17
2 18
2 19
2 32
2 42
2 47
2 55
2 61
2 88
2 92
2 102
2 108
2 117
2 126
2 147
2 156
2 158
2 179
2 184
2 203
2 229
2 230
2 243
3 5
3 6
3 7
3 8
3 9
3 10
3 13
3 15
3 16
3 19
3 45
3 77
3 83
3 88
3 90
3 127
3 141
3 205
4 5
4 6
4 7
4 9
4 12
4 13
4 14
4 23
4 53
4 66
4 67
4 112
4 152
4 163
4 175
4 178
4 210
4 213
4 222
5 6
5 8
5 9
5 10
5 12
5 13
5 16
5 17
5 55
5 56
5 107
5 116
5 131
5 141
5 156
5 195
5 211
5 249
6 7
6 8
6 12
6 19
6 30
6 69
6 110
6 133
6 154
6 189
6 219
6 221
7 9
7 10
7 11
7 12
7 13
7 15
7 16
7 17
7 19
7 57
7 138
7 159
7 188
7 197
7 218
7 227
7 245
8 10
8 11
8 12
8 16
8 17
8 18
8 19
8 48
8 53
8 66
8 71
8 80
8 97
8 104
8 118
8 119
8 163
8 184
8 192
8 204
8 209
8 229
9 17
9 18
9 21
9 35
9 65
9 69
9 82
9 127
9 136
9 141
9 152
9 162
9 168
10 11
10 12
10 13
10 14
10 15
10 17
10 19
10 79
10 144
10 146
10 165
10 181
10 207
11 12
11 13
11 15
11 17
11 18
11 19
11 21
11 39
11 88
11 128
11 153
11 174
11 247
12 14
12 15
12 16
12 19
12 32
12 59
12 61
12 65
12 68
12 70
12 83
12 91
12 92
12 108
12 109
12 115
12 131
12 162
12 223
12 224
13 14
13 15
13 18
13 19
13 40
13 48
13 63
13 100
13 107
13 113
13 186
13 197
13 199
13 244
14 16
14 17
14 18
14 19
14 54
14 56
14 64
14 81
14 123
14 151
14 185
14 220
14 224
14 228
14 230
15 16
15 18
15 19
15 23
15 33
15 39
15 44
15 60
15 64
15 93
15 101
15 109
15 141
15 168
15 173
15 179
15 188
15 204
15 222
15 227
16 17
16 18
16 27
16 30
16 36
16 80
16 142
16 148
16 173
16 206
17 18
17 69
17 91
17 102
17 136
17 162
17 178
17 179
17 183
17 200
17 249
18 36
18 48
18 75
18 78
18 79
18 89
18 105
18 136
18 143
18 148
18 161
18 180
18 190
18 191
18 202
18 213
18 219
18 226
19 21
19 24
19 67
19 79
19 116
19 141
19 144
19 156
19 163
19 180
19 237
20 26
20 27
20 28
20 29
20 30
20 34
20 35
20 36
20 37
20 39
20 44
20 45
20 49
20 52
20 53
20 56
20 57
20 63
20 152
20 161
20 173
20 178
20 185
21 22
21 25
21 26
21 27
21 28
21 30
21 31
21 32
21 35
21 36
21 37
21 39
21 40
21 41
21 42
21 43
21 45
21 46
21 48
21 49
21 50
21 51
21 53
21 57
21 58
21 59
21 66
