0 1
0 2
0 3
0 4
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 14
0 15
0 16
0 17
0 18
0 19
0 79
0 137
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 27
1 62
1 107
1 163
1 170
2 5
2 7
2 8
2 9
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 30
2 37
2 46
2 140
2 155
2 172
3 4
3 5
3 6
3 7
3 8
3 12
3 13
3 14
3 15
3 16
3 17
3 18
3 19
3 22
3 55
3 122
3 150
3 187
4 5
4 6
4 7
4 8
4 9
4 10
4 11
4 12
4 13
4 14
4 15
4 16
4 17
4 18
4 19
4 92
5 6
5 7
5 8
5 9
5 10
5 11
5 12
5 13
5 14
5 15
5 16
5 17
5 18
5 19
5 43
6 7
6 8
6 9
6 10
6 11
6 12
6 13
6 14
6 16
6 17
6 18
6 19
6 123
6 143
6 170
7 9
7 10
7 12
7 13
7 14
7 15
7 16
7 17
7 18
7 19
7 26
7 192
8 9
8 10
8 11
8 12
8 13
8 16
8 17
8 18
8 19
8 52
8 112
8 184
9 10
9 11
9 12
9 13
9 15
9 16
9 17
9 18
9 19
9 50
9 113
10 12
10 13
10 16
10 17
10 18
10 19
10 42
10 60
10 104
10 110
11 12
11 15
11 17
11 18
11 19
11 42
11 47
11 66
11 120
12 13
12 14
12 15
12 17
12 18
12 19
12 22
12 168
13 14
13 16
13 17
13 18
13 19
13 97
13 105
14 15
14 16
14 17
14 18
14 19
14 20
14 106
14 166
15 16
15 17
15 18
15 19
15 33
15 127
16 17
16 18
16 19
17 18
17 19
17 49
18 19
18 63
18 189
19 92
20 21
20 22
20 24
20 25
20 26
20 27
20 28
20 29
20 30
20 31
20 32
20 33
20 35
20 36
20 37
20 38
20 39
20 113
21 22
21 23
21 24
21 25
21 26
21 27
21 28
21 30
21 31
21 32
21 33
21 34
21 35
21 36
21 39
21 86
21 108
21 130
21 163
21 187
22 24
22 26
22 27
22 28
22 29
22 30
22 31
22 33
22 34
22 35
22 36
22 37
22 38
22 39
22 93
22 110
22 120
22 127
22 147
23 24
23 25
23 26
23 27
23 28
23 33
23 34
23 37
23 38
23 39
23 67
23 89
23 100
23 110
23 111
23 124
23 126
23 144
23 159
23 167
24 25
24 26
24 27
24 28
24 30
24 31
24 32
24 33
24 34
24 35
24 36
24 37
24 38
24 39
24 53
24 173
25 26
25 27
25 28
25 29
25 30
25 31
25 32
25 33
25 34
25 35
25 37
25 38
25 39
25 119
26 28
26 30
26 32
26 33
26 34
26 35
26 37
26 38
26 39
26 86
26 138
26 183
26 188
26 198
27 28
27 29
27 30
27 31
27 32
27 33
27 34
27 35
27 36
27 37
27 38
27 39
27 61
28 29
28 30
28 32
28 33
28 34
28 35
28 37
28 38
28 39
28 40
28 120
28 162
28 180
28 198
29 30
29 31
29 32
29 33
29 34
29 35
29 36
29 37
29 39
29 78
29 80
29 188
30 31
30 33
30 35
30 36
30 37
30 38
30 39
30 61
30 140
30 150
31 32
31 33
31 34
31 35
31 36
31 37
31 38
31 39
31 83
31 110
31 152
32 33
32 36
32 37
32 38
32 41
32 76
32 193
33 34
33 36
33 37
33 39
33 73
33 82
33 87
33 157
34 35
34 36
34 37
34 38
34 39
34 100
35 36
35 39
35 40
35 42
35 90
35 126
36 37
36 39
36 47
36 141
36 145
36 180
36 188
37 38
37 39
37 51
37 94
37 148
38 42
38 46
39 100
40 41
40 42
40 43
40 45
40 48
40 49
40 52
40 53
40 54
40 55
40 56
40 57
40 58
40 59
40 61
40 72
40 103
40 112
40 142
40 146
40 153
40 166
41 43
41 44
41 45
41 46
41 47
41 48
41 49
41 50
41 52
41 54
41 55
41 56
41 57
41 58
41 59
41 96
41 145
41 198
42 43
42 44
42 45
42 46
42 47
42 48
42 49
42 51
42 52
42 54
42 55
42 57
42 58
42 59
42 144
42 166
43 44
43 45
43 47
43 50
43 51
43 52
43 53
43 54
43 55
43 56
43 57
43 58
43 59
43 68
43 88
43 93
43 128
43 173
43 193
44 45
44 46
44 47
44 48
44 49
44 50
44 51
44 52
44 53
44 54
44 55
44 57
44 58
44 59
44 60
44 83
44 85
44 130
45 46
45 47
45 48
45 49
45 50
45 51
45 52
45 54
45 55
45 56
45 58
45 59
45 102
45 162
46 47
46 49
46 50
46 51
46 52
46 53
46 54
46 55
46 56
46 58
46 59
46 121
46 187
47 49
47 51
47 54
47 55
47 56
47 57
47 58
47 59
47 112
47 132
47 155
47 174
48 49
48 50
48 51
48 52
48 53
48 54
48 55
48 56
48 57
48 58
48 59
48 83
48 125
49 50
49 51
49 52
49 53
49 54
49 55
49 56
49 57
49 59
49 160
50 51
50 52
50 53
50 54
50 56
50 57
50 58
50 59
50 86
50 123
50 172
50 191
51 52
51 53
51 55
51 57
51 58
51 59
51 67
51 146
52 53
52 54
52 56
52 57
52 58
52 59
52 126
52 165
52 184
53 55
53 56
53 57
53 58
53 59
53 76
53 103
54 55
54 56
54 58
54 59
54 60
54 67
54 144
54 188
55 56
55 57
55 58
55 59
56 57
56 58
56 59
57 59
57 128
57 132
57 159
58 59
58 149
59 65
60 61
60 62
60 63
60 65
60 66
60 69
60 70
60 72
60 73
60 74
60 78
60 79
60 134
60 143
60 173
60 176
61 62
61 63
61 64
61 66
61 67
61 68
61 69
61 71
61 72
61 73
61 74
61 75
61 77
61 79
61 164
61 172
62 63
62 65
62 67
62 68
62 69
62 70
62 71
62 73
62 74
62 75
62 76
62 77
62 78
62 79
62 107
62 137
62 193
63 64
63 66
63 67
63 70
63 72
63 73
63 74
63 76
63 77
63 79
63 123
63 129
63 131
63 146
63 153
63 157
63 176
63 195
64 66
64 67
64 68
64 69
64 70
64 71
64 72
64 73
64 74
64 75
64 76
64 77
64 78
64 79
64 95
65 66
65 67
65 68
65 69
65 70
65 72
65 73
65 74
65 75
65 79
65 102
65 104
65 107
65 130
65 160
66 67
66 68
66 69
66 70
66 71
66 72
66 73
66 74
66 75
66 78
66 79
66 84
66 86
66 120
66 190
67 68
67 70
67 71
67 72
67 74
67 75
67 76
67 78
67 79
67 152
68 69
68 71
68 72
68 73
68 74
68 75
68 76
68 77
68 78
68 168
69 70
69 71
69 72
69 73
69 74
69 75
69 76
69 77
69 78
69 79
70 71
70 72
70 73
70 75
70 79
70 98
70 142
70 160
70 192
71 72
71 73
71 74
71 75
71 76
71 77
71 78
71 79
71 103
71 148
71 191
72 73
72 74
72 75
72 76
72 78
72 79
72 115
72 127
72 148
73 74
73 75
73 76
73 77
73 78
73 144
73 159
74 76
74 77
74 78
74 79
74 107
74 126
75 76
75 77
75 79
75 186
76 77
76 79
76 100
77 78
77 79
77 161
77 184
77 187
78 84
80 81
80 82
80 83
80 84
80 85
80 86
80 87
80 88
80 90
80 91
80 92
80 93
80 94
80 95
80 96
80 97
80 98
80 109
80 125
80 127
80 182
81 82
81 83
81 85
81 87
81 89
81 90
81 91
81 92
