0	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	5	13
79	62	60	66	63	67	61	78	76	73	72	68	65	69	70	74	64	71	75	77
137	122	123	120	127	130	124	126	138	128	121	132	125	134	129	131	133	139	135	136
27	30	37	22	26	20	33	21	24	25	28	29	31	32	35	36	38	39	23	34
107	112	113	104	110	105	106	108	100	111	119	103	102	115	109	116	101	114	117	118
163	170	172	168	166	167	173	162	174	160	165	176	164	161	178	169	177	175	171	179
46	55	43	52	50	42	47	49	53	40	41	51	45	48	54	56	57	58	59	44
140	155	150	143	147	144	159	152	157	141	145	148	142	146	153	149	156	151	158	154
187	192	184	189	183	188	198	180	193	191	195	190	186	182	196	199	194	185	181	197
92	97	86	93	89	80	83	82	87	90	94	96	88	85	95	84	98	81	91	99
